id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,26,4,2,20,0,4,-1,-1,-1,2,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.486328125,0.513671874925,2.0224557378614567,10,0.5344036964512335,0.7779706855830085
0,26,4,2,20,0,4,-1,-1,-1,3,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4287109375,0.571289062425,2.1362135604179002,13,0.5964502870607603,0.8309403315813397
0,26,4,2,20,0,4,-1,-1,-1,5,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.173828125,0.826171874925,2.6386633553551984,8,0.8570291579897439,1.0798722860538887
0,-1,-1,-1,20,-1,4,2,18,4,7,3.2,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.4833984375,0.516601562425,2.0175454052123185,15,0.5384624292458988,0.7806701128762729
0,-1,-1,-1,20,-1,4,2,18,4,11,3.2,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.3125,0.687499999925,2.442121406800681,17,0.7127742306425549,0.9391198020848648
0,26,4,2,20,0,4,-1,-1,-1,18,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.525390625,0.474609374925,1.8769053518539807,16,0.49700603555707074,0.741827033491759
0,-1,-1,-1,20,-1,4,2,18,4,19,3.2,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.392578125,0.607421874925,2.199455824999433,15,0.6363337001847232,0.8642110123448488
0,26,4,2,20,0,4,-1,-1,-1,21,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6298828125,0.370117187425,1.449923803850087,8,0.4035413381115537,0.6424047962047222
0,26,4,2,20,-1,4,-1,-1,-1,26,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.5751953125,0.424804687425,1.6739615633620488,18,0.45379378850061214,0.6950918899342975
0,26,4,2,20,0,4,-1,-1,-1,29,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.2060546875,0.793945312425,2.615989118599011,16,0.8228627118703704,1.0450423563883007
0,26,4,2,20,0,4,-1,-1,-1,31,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4951171875,0.504882812425,1.9637953139883702,8,0.5286640734006338,0.7698650081154178
0,26,4,2,20,0,4,-1,-1,-1,33,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7548828125,0.245117187425,1.1304973714010866,8,0.2617041740250409,0.512161159812482
0,-1,-1,-1,20,-1,4,2,18,4,36,2.4,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.14453125,0.855468749925,2.6960593666179067,8,0.8857115011470386,1.1133877369444345
0,26,4,2,20,-1,4,-1,-1,-1,39,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.439453125,0.560546874925,1.9834110326633754,14,0.6008708991049015,0.821071287251856
0,26,4,2,20,-1,4,-1,-1,-1,40,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.494140625,0.505859374925,1.9489237023412116,18,0.5320446578382484,0.7707663463796642
0,26,4,2,20,0,4,-1,-1,-1,42,4.8,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.203125,0.796874999925,2.3707372016405595,8,0.8465135316613789,1.0481375276029203
0,26,4,2,20,0,4,-1,-1,-1,10,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4609375,0.539062499925,2.0918666652669375,14,0.5611369253908268,0.8013332114399665
0,26,4,2,20,0,4,-1,-1,-1,14,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.515625,0.484374999925,1.6947462697142597,16,0.5368181028313239,0.7508958417018499
0,26,4,2,20,0,4,-1,-1,-1,17,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.748046875,0.251953124925,1.1941565517735997,17,0.2639682940219662,0.5198021689899992
0,26,4,2,20,0,4,-1,-1,-1,25,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.56640625,0.433593749925,1.7567543338585212,14,0.4552625028755732,0.7034098947876264
0,-1,-1,-1,20,-1,4,2,18,4,22,2.5714285714285716,14,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.326171875,0.673828124925,2.377747637431902,8,0.7012779559282456,0.9261486365118246
0,26,4,2,20,0,4,-1,-1,-1,12,4.0,16,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4853515625,0.514648437425,1.966559591185777,8,0.5419138808764562,0.7788708631553797
0,-1,-1,-1,20,-1,4,2,18,4,32,2.75,16,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,1.0,0.0,-1.0000004999175666e-06,8,0.0,0.0
0,-1,-1,-1,20,-1,4,2,18,4,0,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.4013671875,0.598632812425,2.137209439324183,8,0.6308246047792233,0.8561024000540064
0,-1,-1,-1,20,-1,4,2,18,4,4,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.478515625,0.521484374925,1.960882318639355,8,0.5498038202051951,0.7851669118883732
0,-1,-1,-1,20,-1,4,2,18,4,15,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.3701171875,0.629882812425,2.085752959238221,8,0.6773726407564821,0.8850069988829261
0,-1,-1,-1,20,-1,4,2,18,4,28,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.45703125,0.542968749925,2.0132078461853524,8,0.5734143494040082,0.8049231999419824
0,-1,-1,-1,20,-1,4,2,18,4,34,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.279296875,0.720703124925,2.501166792924342,8,0.7471373284796151,0.9710863044330673
0,-1,-1,-1,20,-1,4,2,18,4,37,7.0,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.49609375,0.503906249925,1.9410578761647441,17,0.5299667117528173,0.7689636669036912
0,26,4,2,20,0,4,-1,-1,-1,8,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6982421875,0.301757812425,1.3616658349973956,8,0.31570922935328904,0.5733843786687692
0,26,4,2,20,0,4,-1,-1,-1,13,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7255859375,0.274414062425,1.1761337450563447,8,0.30085416627434114,0.5443914724612029
0,26,4,2,20,0,4,-1,-1,-1,16,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7548828125,0.245117187425,1.0994575983680117,8,0.26526932183245244,0.5121615230221873
0,26,4,2,20,0,4,-1,-1,-1,23,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7158203125,0.284179687425,1.2692292486788028,8,0.3017846746647027,0.5548555762079586
