id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,26,4,2,20,0,4,-1,-1,-1,2,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.49609375,0.503906249925,1.9897741342040323,8,0.5256120293153645,0.7689633998472925
0,26,4,2,20,0,4,-1,-1,-1,3,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.326171875,0.673828124925,2.3394323326096336,14,0.7048806207008733,0.9261487718719056
0,26,4,2,20,0,4,-1,-1,-1,5,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.162109375,0.837890624925,2.6500114430681205,8,0.8692141383842253,1.093033321209202
0,-1,-1,-1,20,-1,4,2,18,4,7,3.2,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.458984375,0.541015624925,2.0832249388636033,14,0.5632522638943837,0.8031281969249633
0,-1,-1,-1,20,-1,4,2,18,4,11,3.2,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.353515625,0.646484374925,2.342889691655027,14,0.671451878930644,0.9004649633632301
0,26,4,2,20,0,4,-1,-1,-1,18,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4765625,0.523437499925,2.0481801965320483,14,0.545135346841727,0.7869642028049284
0,-1,-1,-1,20,-1,4,2,18,4,19,3.2,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.412109375,0.587890624925,2.1686469989044905,14,0.6150328290811939,0.8462074627794505
0,26,4,2,20,0,4,-1,-1,-1,21,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.5966796875,0.403320312425,1.5632521320997712,8,0.43541328878158697,0.6746001912942866
0,26,4,2,20,-1,4,-1,-1,-1,26,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.5634765625,0.436523437425,1.664475521513558,17,0.4702247309517986,0.7061756333398244
0,26,4,2,20,0,4,-1,-1,-1,29,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.177734375,0.822265624925,2.6420324278184877,16,0.8527778561882567,1.0755496482660927
0,26,4,2,20,0,4,-1,-1,-1,31,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.48046875,0.519531249925,1.99198131562578,10,0.5437918811226965,0.7833685199841766
0,26,4,2,20,0,4,-1,-1,-1,33,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7177734375,0.282226562425,1.2869143186120928,10,0.2962125112161809,0.5527727220553436
0,-1,-1,-1,20,-1,4,2,18,4,36,2.4,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.095703125,0.904296874925,2.7475891442022418,7,0.9350696851807481,1.1752694930262155
0,26,4,2,20,-1,4,-1,-1,-1,39,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.48046875,0.519531249925,1.934795858234929,15,0.5497968818734191,0.7833687873718845
0,26,4,2,20,-1,4,-1,-1,-1,40,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4677734375,0.532226562425,1.962375147359582,14,0.5653934236441892,0.7950497817565659
0,26,4,2,20,0,4,-1,-1,-1,42,4.8,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.1943359375,0.805664062425,2.380443868964597,9,0.8551576649612015,1.0575012896725904
0,26,4,2,20,0,4,-1,-1,-1,10,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4990234375,0.500976562425,1.9864197024015307,15,0.5214788886553535,0.7662580642415044
0,26,4,2,20,0,4,-1,-1,-1,14,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.50390625,0.496093749925,1.7576025084039588,17,0.5424468461726875,0.7617465451214216
0,26,4,2,20,0,4,-1,-1,-1,17,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7607421875,0.23925781243,1.1234668768748308,15,0.2521385279474128,0.5055476439582807
0,26,4,2,20,0,4,-1,-1,-1,25,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.5869140625,0.413085937425,1.7151723322501613,15,0.4335321605937465,0.6839434475532693
0,-1,-1,-1,20,-1,4,2,18,4,22,2.5714285714285716,14,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.384765625,0.615234374925,2.238430801225568,8,0.6422069834235749,0.871430968149725
0,26,4,2,20,0,4,-1,-1,-1,12,4.0,16,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4912109375,0.508789062425,1.9764987012733761,8,0.532900769919358,0.7734691038969869
