id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,26,4,2,20,0,4,-1,-1,-1,2,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4921875,0.507812499925,2.0093008717357863,10,0.528364535743501,0.7725681481963274
0,26,4,2,20,0,4,-1,-1,-1,3,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.3603515625,0.639648437425,2.2839859918261185,16,0.6679273447414905,0.8940891355080797
0,26,4,2,20,0,4,-1,-1,-1,5,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.2041015625,0.795898437425,2.646009741155411,10,0.8229704891485919,1.0471037375163181
0,-1,-1,-1,20,-1,4,2,18,4,7,3.2,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.455078125,0.544921874925,2.0650405847585214,17,0.5692814952969568,0.8067175734028939
0,-1,-1,-1,20,-1,4,2,18,4,11,3.2,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.353515625,0.646484374925,2.33086071054757,16,0.6723276432112081,0.9004650108839131
0,26,4,2,20,0,4,-1,-1,-1,18,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.470703125,0.529296874925,2.070028808467713,13,0.5502078270467584,0.7923550342668627
0,-1,-1,-1,20,-1,4,2,18,4,19,3.2,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.3798828125,0.620117187425,2.216970130129507,17,0.649931507894038,0.8759503399659982
0,26,4,2,20,0,4,-1,-1,-1,21,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6455078125,0.354492187425,1.4545969047327085,8,0.3806464749403463,0.6269903747964342
0,26,4,2,20,-1,4,-1,-1,-1,26,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6005859375,0.399414062425,1.4770495462190383,16,0.44510471782590544,0.6708481161002317
0,26,4,2,20,0,4,-1,-1,-1,29,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.201171875,0.798828124925,2.624593503769118,15,0.8276112240169228,1.0502069492030004
